sport_key,sport_title,event_id,home_team,away_team,commence_time,bookmaker_key,bookmaker_title,market,outcome_name,odds,point,last_update,collected_at
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,sportsbet,SportsBet,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:51:26Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,sportsbet,SportsBet,spreads,East Carolina Pirates,1.82,-28.5,2025-11-05T14:51:26Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,sportsbet,SportsBet,totals,Over,1.9,57.5,2025-11-05T14:51:26Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,sportsbet,SportsBet,totals,Under,1.9,57.5,2025-11-05T14:51:26Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,paddypower,Paddy Power,h2h,Charlotte 49ers,21.0,,2025-11-05T14:50:36Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,paddypower,Paddy Power,h2h,East Carolina Pirates,1.0,,2025-11-05T14:50:36Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,onexbet,1xBet,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:51:25Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,onexbet,1xBet,spreads,East Carolina Pirates,1.91,-28.5,2025-11-05T14:51:25Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,onexbet,1xBet,totals,Over,1.91,56.5,2025-11-05T14:51:25Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,onexbet,1xBet,totals,Under,1.91,56.5,2025-11-05T14:51:25Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betr_au,Betr,h2h,Charlotte 49ers,14.25,,2025-11-05T14:50:52Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betr_au,Betr,h2h,East Carolina Pirates,1.01,,2025-11-05T14:50:52Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,nordicbet,Nordic Bet,h2h,Charlotte 49ers,14.0,,2025-11-05T14:52:03Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,nordicbet,Nordic Bet,h2h,East Carolina Pirates,1.02,,2025-11-05T14:52:03Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,nordicbet,Nordic Bet,spreads,Charlotte 49ers,1.86,29.5,2025-11-05T14:52:03Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,nordicbet,Nordic Bet,spreads,East Carolina Pirates,1.92,-29.5,2025-11-05T14:52:03Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,nordicbet,Nordic Bet,totals,Over,1.9,57.0,2025-11-05T14:52:03Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,nordicbet,Nordic Bet,totals,Under,1.88,57.0,2025-11-05T14:52:03Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betsson,Betsson,h2h,Charlotte 49ers,14.0,,2025-11-05T14:51:18Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betsson,Betsson,h2h,East Carolina Pirates,1.01,,2025-11-05T14:51:18Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betsson,Betsson,spreads,Charlotte 49ers,1.85,29.5,2025-11-05T14:51:18Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betsson,Betsson,spreads,East Carolina Pirates,1.91,-29.5,2025-11-05T14:51:18Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betsson,Betsson,totals,Over,1.89,57.0,2025-11-05T14:51:18Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betsson,Betsson,totals,Under,1.87,57.0,2025-11-05T14:51:18Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,coolbet,Coolbet,h2h,Charlotte 49ers,16.5,,2025-11-05T14:50:05Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,coolbet,Coolbet,h2h,East Carolina Pirates,1.01,,2025-11-05T14:50:05Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,coolbet,Coolbet,spreads,Charlotte 49ers,1.91,29.0,2025-11-05T14:50:05Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,coolbet,Coolbet,spreads,East Carolina Pirates,1.91,-29.0,2025-11-05T14:50:05Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,coolbet,Coolbet,totals,Over,1.92,57.0,2025-11-05T14:50:05Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,coolbet,Coolbet,totals,Under,1.89,57.0,2025-11-05T14:50:05Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betright,Bet Right,h2h,Charlotte 49ers,16.0,,2025-11-05T14:51:44Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betright,Bet Right,h2h,East Carolina Pirates,1.01,,2025-11-05T14:51:44Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,pointsbetau,PointsBet (AU),h2h,Charlotte 49ers,19.0,,2025-11-05T14:51:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,pointsbetau,PointsBet (AU),h2h,East Carolina Pirates,1.01,,2025-11-05T14:51:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_uk,Unibet (UK),h2h,Charlotte 49ers,14.0,,2025-11-05T14:51:03Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_uk,Unibet (UK),h2h,East Carolina Pirates,1.02,,2025-11-05T14:51:03Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:50:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,spreads,East Carolina Pirates,1.91,-28.5,2025-11-05T14:50:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,totals,Over,1.91,56.5,2025-11-05T14:50:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,totals,Under,1.91,56.5,2025-11-05T14:50:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_se,Unibet (SE),spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:51:43Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_se,Unibet (SE),spreads,East Carolina Pirates,1.88,-28.5,2025-11-05T14:51:43Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_se,Unibet (SE),totals,Over,1.88,56.5,2025-11-05T14:51:43Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_se,Unibet (SE),totals,Under,1.92,56.5,2025-11-05T14:51:43Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_it,Unibet (IT),spreads,Charlotte 49ers,1.89,28.5,2025-11-05T14:51:44Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_it,Unibet (IT),spreads,East Carolina Pirates,1.88,-28.5,2025-11-05T14:51:44Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_it,Unibet (IT),totals,Over,1.87,56.5,2025-11-05T14:51:44Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_it,Unibet (IT),totals,Under,1.91,56.5,2025-11-05T14:51:44Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,leovegas_se,LeoVegas (SE),spreads,Charlotte 49ers,1.89,28.5,2025-11-05T14:51:24Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,leovegas_se,LeoVegas (SE),spreads,East Carolina Pirates,1.88,-28.5,2025-11-05T14:51:24Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,leovegas_se,LeoVegas (SE),totals,Over,1.87,56.5,2025-11-05T14:51:24Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,leovegas_se,LeoVegas (SE),totals,Under,1.91,56.5,2025-11-05T14:51:24Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,grosvenor,Grosvenor,totals,Over,1.88,56.5,2025-11-05T14:52:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,grosvenor,Grosvenor,totals,Under,1.93,56.5,2025-11-05T14:52:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_nl,Unibet (NL),spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:52:00Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_nl,Unibet (NL),spreads,East Carolina Pirates,1.88,-28.5,2025-11-05T14:52:00Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_nl,Unibet (NL),totals,Over,1.88,56.5,2025-11-05T14:52:00Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet_nl,Unibet (NL),totals,Under,1.92,56.5,2025-11-05T14:52:00Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,livescorebet,LiveScore Bet,totals,Over,1.89,56.5,2025-11-05T14:51:27Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,livescorebet,LiveScore Bet,totals,Under,1.93,56.5,2025-11-05T14:51:27Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,casumo,Casumo,totals,Over,1.88,56.5,2025-11-05T14:51:44Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,casumo,Casumo,totals,Under,1.93,56.5,2025-11-05T14:51:44Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,leovegas,LeoVegas,h2h,Charlotte 49ers,20.0,,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,leovegas,LeoVegas,h2h,East Carolina Pirates,1.01,,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,leovegas,LeoVegas,spreads,Charlotte 49ers,1.92,28.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,leovegas,LeoVegas,spreads,East Carolina Pirates,1.89,-28.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,leovegas,LeoVegas,totals,Over,1.87,56.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,leovegas,LeoVegas,totals,Under,1.91,56.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet,Unibet,spreads,Charlotte 49ers,1.9,28.5,2025-11-05T14:51:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,unibet,Unibet,spreads,East Carolina Pirates,1.88,-28.5,2025-11-05T14:51:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,tabtouch,TABtouch,spreads,Charlotte 49ers,1.88,28.5,2025-11-05T14:51:26Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,tabtouch,TABtouch,spreads,East Carolina Pirates,1.87,-28.5,2025-11-05T14:51:26Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,tabtouch,TABtouch,totals,Over,1.85,56.5,2025-11-05T14:51:26Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,tabtouch,TABtouch,totals,Under,1.89,56.5,2025-11-05T14:51:26Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betrivers,BetRivers,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:51:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betrivers,BetRivers,spreads,East Carolina Pirates,1.88,-28.5,2025-11-05T14:51:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betrivers,BetRivers,totals,Over,1.88,56.5,2025-11-05T14:51:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betrivers,BetRivers,totals,Under,1.92,56.5,2025-11-05T14:51:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,virginbet,Virgin Bet,totals,Over,1.89,56.5,2025-11-05T14:51:29Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,virginbet,Virgin Bet,totals,Under,1.93,56.5,2025-11-05T14:51:29Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,draftkings,DraftKings,h2h,Charlotte 49ers,23.0,,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,draftkings,DraftKings,h2h,East Carolina Pirates,1.01,,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,draftkings,DraftKings,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,draftkings,DraftKings,spreads,East Carolina Pirates,1.91,-28.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,draftkings,DraftKings,totals,Over,1.89,56.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,draftkings,DraftKings,totals,Under,1.93,56.5,2025-11-05T14:52:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,lowvig,LowVig.ag,spreads,Charlotte 49ers,1.94,28.5,2025-11-05T14:52:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,lowvig,LowVig.ag,spreads,East Carolina Pirates,1.94,-28.5,2025-11-05T14:52:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,lowvig,LowVig.ag,totals,Over,1.93,57.0,2025-11-05T14:52:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,lowvig,LowVig.ag,totals,Under,1.93,57.0,2025-11-05T14:52:14Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,gtbets,GTbets,h2h,Charlotte 49ers,23.0,,2025-11-05T14:51:19Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,gtbets,GTbets,h2h,East Carolina Pirates,1.01,,2025-11-05T14:51:19Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,gtbets,GTbets,spreads,Charlotte 49ers,1.92,28.5,2025-11-05T14:51:19Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,gtbets,GTbets,spreads,East Carolina Pirates,1.92,-28.5,2025-11-05T14:51:19Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,gtbets,GTbets,totals,Over,1.92,56.5,2025-11-05T14:51:19Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,gtbets,GTbets,totals,Under,1.92,56.5,2025-11-05T14:51:19Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,spreads,Charlotte 49ers,1.91,28.5,2025-11-05T14:51:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,spreads,East Carolina Pirates,1.91,-28.5,2025-11-05T14:51:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,totals,Over,1.91,57.0,2025-11-05T14:51:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,totals,Under,1.91,57.0,2025-11-05T14:51:13Z,2025-11-05T17:52:06.964415
americanfootball_ncaaf,NCAAF,8573ff0ded9e7d3ed63b1179a615e847,East Carolina Pirates,Charlotte 49ers,2025-11-08T20:00:00Z,bovada,Bovada,spreads,Charlotte 49ers,1.95,28.5,2025-11-05T14:51:48Z,2025-11-05T17:52:06.964415
